

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/15/2025,"DIRECT DEBIT IRS USATAXPYMT (Cash)", ,"No Description",Cash,,0.000,,,,-25000,35800.65,
12/12/2025,"DIRECT DEBIT VENMO PAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-132,60800.65,
12/12/2025,"DIRECT DEBIT ALLSTATE INS CINS PREM (Cash)", ,"No Description",Cash,,0.000,,,,-380.28,60932.65,
12/12/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-4956.78,61312.93,
12/12/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,5470.4,66269.71,
12/11/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,83.9,60799.31,
12/10/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,,0.000,,,,-90,60715.41,
12/10/2025,"DIRECT DEBIT SAMMAMISH FOREACH Collec (Cash)", ,"No Description",Cash,,0.000,,,,-573,60805.41,
12/09/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-387.31,61378.41,
12/09/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-695.46,61765.72,
12/09/2025,"DIRECT DEPOSIT MSPBNA ACH TRNSFR (Cash)", ,"No Description",Cash,,0.000,,,,44639,62461.18,
12/08/2025,"DIRECT DEBIT PRUDENTIAL PAYMENTS (Cash)", ,"No Description",Cash,,0.000,,,,-184.19,17822.18,
12/08/2025,"DIRECT DEBIT CARDMEMBER SERWEB PYMT (Cash)", ,"No Description",Cash,,0.000,,,,-2856.09,18006.37,
12/08/2025,"DIRECT DEBIT CHASE CREDIT CEPAY (Cash)", ,"No Description",Cash,,0.000,,,,-5000,20862.46,
12/08/2025,"TRANSFERRED TO VS Z31-859340-1 (Cash)", ,"No Description",Cash,,0.000,,,,-9900,25862.46,
12/08/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-10000,35762.46,
12/08/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-16830.53,45762.46,
12/08/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,10000,62592.99,
12/05/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA1203252405523AJGK22R (Cash)",,"No Description",Cash,,0.000,,,,-173.36,52592.99,
12/04/2025,"DIRECT DEBIT VENMO PAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-20,52766.35,
12/04/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-1548.39,52786.35,
12/04/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-3000,54334.74,
12/04/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-4583.98,57334.74,
12/03/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,61918.72,
12/03/2025,"DIRECT DEBIT TREASURY DIRECTREAS DRCT (Cash)", ,"No Description",Cash,,0.000,,,,-1000,62918.72,
12/03/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-1779.97,63918.72,
12/03/2025,"DIRECT DEPOSIT Apartments.cAPTS Smoth (Cash)", ,"No Description",Cash,,0.000,,,,1995,65698.69,
12/02/2025,"DIRECT DEPOSIT ServiceTitanEDI PYMNTS (Cash)", ,"No Description",Cash,,0.000,,,,0.00,63703.69,
12/02/2025,"DIRECT DEBIT VENMO PAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-80,63703.69,
12/01/2025,"DIRECT DEBIT APPLECARD GSBAPAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-702.52,63783.69,
12/01/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-1254,64486.21,
12/01/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-10000,65740.21,
12/01/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,132.47,75740.21,
12/01/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,168,75607.74,
11/28/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,88.52,,,,-88.52,75439.74,
11/28/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,88.52,75439.74,
11/28/2025,"DIRECT DEBIT VENMO PAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-80,75351.22,
11/26/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,8807.91,75431.22,
11/25/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-800,66623.31,
11/25/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,9.01,67423.31,
11/25/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,14.34,67414.30,
11/21/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA1119252405523A4G52B7 (Cash)",,"No Description",Cash,,0.000,,,,-175.28,67399.96,
11/21/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,40000,67575.24,
11/20/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-336,27575.24,
11/20/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-40000,27911.24,
11/20/2025,"DIRECT DEPOSIT SOLIUM INC 0034C1C3C (Cash)", ,"No Description",Cash,,0.000,,,,49993.94,67911.24,
11/14/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,411.48,17917.30,
11/13/2025,"DIRECT DEBIT OurFamilyWizarOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,-803.03,17505.82,
11/13/2025,"DIRECT DEBIT SoFi Bank PMT0001202 (Cash)", ,"No Description",Cash,,0.000,,,,-1763.67,18308.85,
11/13/2025,"DIRECT DEPOSIT CONNECTYOURCOPTUMCLAIM (Cash)", ,"No Description",Cash,,0.000,,,,10,20072.52,
11/13/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,8807.9,20062.52,
11/12/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,,0.000,,,,-90,11254.62,
11/12/2025,"DIRECT DEBIT ALLSTATE INS CINS PREM (Cash)", ,"No Description",Cash,,0.000,,,,-201.52,11344.62,
11/12/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-1417.82,11546.14,
11/12/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-4956.78,12963.96,
11/10/2025,"DIRECT DEBIT SAMMAMISH FOREACH Collec (Cash)", ,"No Description",Cash,,0.000,,,,-573,17920.74,
11/10/2025,"DIRECT DEBIT CARDMEMBER SERWEB PYMT (Cash)", ,"No Description",Cash,,0.000,,,,-1130.8,18493.74,
11/10/2025,"Electronic Funds Transfer Received as of Nov-07-2025 (Cash)", ,"No Description",Cash,,0.000,,,,-5000,19624.54,
11/10/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,2000,24624.54,
11/07/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA11052524055239NFNPRK (Cash)",,"No Description",Cash,,0.000,,,,-177.62,22624.54,
11/07/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,5000,22802.16,
11/07/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,10000,17802.16,
11/06/2025,"DIRECT DEBIT PRUDENTIAL PAYMENTS (Cash)", ,"No Description",Cash,,0.000,,,,-184.19,7802.16,
11/06/2025,"DIRECT DEPOSIT Salesforce, EDI PYMNTS (Cash)", ,"No Description",Cash,,0.000,,,,435.15,7986.35,
11/05/2025,"DIRECT DEPOSIT Apartments.cAPTS Smoth (Cash)", ,"No Description",Cash,,0.000,,,,1995,7551.20,
11/05/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,3000,5556.20,
11/04/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-864.44,2556.20,
11/04/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-1101.99,3420.64,
11/04/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,2000,4522.63,
11/03/2025,"DIRECT DEBIT APPLECARD GSBAPAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-920.35,2522.63,
11/03/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-1254,3442.98,
11/03/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-1779.97,4696.98,
11/03/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-4458.24,6476.95,
10/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,27.3,,,,-27.3,10935.19,
10/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,27.3,10935.19,
10/31/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-5541.76,10907.89,
10/31/2025,"DIRECT DEPOSIT CONNECTYOURCOPTUMCLAIM (Cash)", ,"No Description",Cash,,0.000,,,,100,16449.65,
10/30/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,8807.89,16349.65,
10/29/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,2000,7541.76,
10/24/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA102225240552398F83L4 (Cash)",,"No Description",Cash,,0.000,,,,-166.55,5541.76,
10/24/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-800,5708.31,
10/22/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,2000,6508.31,
10/21/2025,"DEBIT CARD PURCHASE PAYPAL *WALMART COM WA 800-925-6278 CA101925240363895225M2 (Cash)",,"No Description",Cash,,0.000,,,,-28.57,4508.31,
10/20/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-340,4536.88,
10/20/2025,"DIRECT DEBIT SoFi Bank RETRY PYMT (Cash)", ,"No Description",Cash,,0.000,,,,-1763.67,4876.88,
10/16/2025,"DIRECT DEPOSIT OurFamilyWizOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,97.08,6640.55,
10/16/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,1000,6543.47,
10/15/2025,"DIRECT DEBIT OurFamilyWizarOurFamilyW (Cash)", ,"No Description",Cash,,0.000,,,,-727.69,5543.47,
10/15/2025,"DIRECT DEPOSIT CONNECTYOURCOPTUMCLAIM (Cash)", ,"No Description",Cash,,0.000,,,,100,6271.16,
10/15/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,5000,6171.16,
10/14/2025,"DIRECT DEBIT BK OF AMER VISONLINE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-500,1171.16,
10/14/2025,"DIRECT DEBIT SAMMAMISH FOREACH Collec (Cash)", ,"No Description",Cash,,0.000,,,,-573,1671.16,
10/14/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-2458.98,2244.16,
10/14/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-4956.78,4703.14,
10/14/2025,"DIRECT DEPOSIT 100-SFDC INCPAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,3767.43,9659.92,
10/10/2025,"DIRECT DEBIT BK OF AMER VISRETRY PYMT (Cash)", ,"No Description",Cash,,0.000,,,,-6849.26,5892.49,
10/09/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,,0.000,,,,-90,12741.75,
10/08/2025,"DIRECT DEBIT CARDMEMBER SERWEB PYMT (Cash)", ,"No Description",Cash,,0.000,,,,-2255.71,12831.75,
10/08/2025,"Electronic Funds Transfer Received as of Oct-07-2025 (Cash)", ,"No Description",Cash,,0.000,,,,-10000,15087.46,
10/07/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,10000,25087.46,
10/06/2025,"DEBIT CARD PURCHASE APPLE CASH SENT MONEY 1INFINITELOOP CA10022524055238LEJRQX (Cash)",,"No Description",Cash,,0.000,,,,-172.95,15087.46,
10/06/2025,"DIRECT DEBIT PRUDENTIAL PAYMENTS (Cash)", ,"No Description",Cash,,0.000,,,,-184.19,15260.41,
10/06/2025,"DIRECT DEBIT CHASE CREDIT CAUTOPAY (Cash)", ,"No Description",Cash,,0.000,,,,-427.71,15444.60,
10/03/2025,"DIRECT DEBIT NSM DBAMR.COOPNSM DBAMR (Cash)", ,"No Description",Cash,,0.000,,,,-1779.97,15872.31,
10/03/2025,"DIRECT DEPOSIT Apartments.cAPTS Smoth (Cash)", ,"No Description",Cash,,0.000,,,,1995,17652.28,
10/02/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-1254,15657.28,
10/02/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-5555.3,16911.28,
10/01/2025,"DIRECT DEBIT APPLECARD GSBAPAYMENT (Cash)", ,"No Description",Cash,,0.000,,,,-658.7,22466.58,
10/01/2025,"Electronic Funds Transfer Paid (Cash)",,"No Description",Cash,,0.000,,,,-4444.7,23125.28,
10/01/2025,"Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,,0.000,,,,10000,27569.98,



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 02/27/2026 9:55 pm
